"date","country","total"
2000-04-30,"Qatar",321512
2000-04-30,"Romania",62257
2000-04-30,"Russia",460511
2000-04-30,"Rwanda",0
2000-04-30,"S. Geo. and S. Sandw. Is.",0
2000-04-30,"S. Sudan",0
2000-04-30,"Saint Helena",0
2000-04-30,"Saint Lucia",61666
2000-04-30,"Samoa",4611151
2000-04-30,"San Marino",0
2000-04-30,"Sao Tome and Principe",0
2000-04-30,"Saudi Arabia",19259121
2000-04-30,"Senegal",0
2000-04-30,"Serbia",0
2000-04-30,"Seychelles",681291
2000-04-30,"Sierra Leone",0
2000-04-30,"Singapore",50010258
2000-04-30,"Sint Maarten",0
2000-04-30,"Slovakia",668732
2000-04-30,"Slovenia",251915
2000-04-30,"Solomon Is.",2482449
2000-04-30,"Somalia",0
2000-04-30,"South Africa",9178171
2000-04-30,"Spain",9909061
2000-04-30,"Sri Lanka",6408261
2000-04-30,"St. Vin. and Gren.",0
2000-04-30,"Sudan",0
2000-04-30,"Suriname",0
2000-04-30,"Swaziland",0
2000-04-30,"Sweden",5632224
2000-04-30,"Switzerland",11731914
2000-04-30,"Syria",780788
2000-04-30,"Taiwan",66313162
2000-04-30,"Tajikistan",0
2000-04-30,"Tanzania",216720
2000-04-30,"Thailand",24673248
2000-04-30,"Timor-Leste",0
2000-04-30,"Togo",0
2000-04-30,"Tonga",4190146
2000-04-30,"Trinidad and Tobago",1023461
2000-04-30,"Tunisia",3543
2000-04-30,"Turkey",4113068
2000-04-30,"Turkmenistan",0
2000-04-30,"Turks and Caicos Is.",0
2000-04-30,"U.S. Virgin Is.",114237
2000-04-30,"Uganda",0
2000-04-30,"Ukraine",7332
2000-04-30,"Unclassified",69192925
2000-04-30,"United Arab Emirates",11802082
2000-04-30,"United Kingdom",135667870
2000-04-30,"United States",391277433
2000-04-30,"Uruguay",256854
2000-04-30,"Uzbekistan",0
2000-04-30,"Vanuatu",1129568
2000-04-30,"Vatican",0
2000-04-30,"Venezuela",10591164
2000-04-30,"Vietnam",6632008
2000-04-30,"W. Sahara",0
2000-04-30,"Wallis and Futuna Is.",306921
2000-04-30,"Yemen",1084812
2000-04-30,"Zambia",0
2000-04-30,"Zimbabwe",4016
2000-05-31,"Afghanistan",0
2000-05-31,"Albania",0
2000-05-31,"Algeria",244721
2000-05-31,"American Samoa",2647176
2000-05-31,"Andorra",0
2000-05-31,"Angola",0
2000-05-31,"Anguilla",0
2000-05-31,"Antigua and Barb.",7077
2000-05-31,"Argentina",5331672
2000-05-31,"Armenia",0
2000-05-31,"Aruba",0
2000-05-31,"Australia",509184305
2000-05-31,"Austria",260241
2000-05-31,"Azerbaijan",0
2000-05-31,"Bahamas",91109
2000-05-31,"Bahrain",1789059
2000-05-31,"Bangladesh",909399
2000-05-31,"Barbados",1529432
2000-05-31,"Belarus",0
2000-05-31,"Belgium",44176120
2000-05-31,"Belize",0
2000-05-31,"Benin",8643
2000-05-31,"Bermuda",0
2000-05-31,"Bhutan",0
2000-05-31,"Bolivia",15899
2000-05-31,"Bosnia and Herz.",0
2000-05-31,"Botswana",0
2000-05-31,"Br. Indian Ocean Ter.",0
2000-05-31,"Brazil",7418644
2000-05-31,"British Virgin Is.",0
2000-05-31,"Brunei",248591
2000-05-31,"Bulgaria",0
2000-05-31,"Burkina Faso",0
2000-05-31,"Burundi",0
2000-05-31,"C<92><82>te d'Ivoire",30386
2000-05-31,"Cambodia",68999
2000-05-31,"Cameroon",0
2000-05-31,"Canada",52567206
2000-05-31,"Cape Verde",0
2000-05-31,"Cayman Is.",0
2000-05-31,"Central African Rep.",0
2000-05-31,"Chad",0
2000-05-31,"Chile",7877475
2000-05-31,"China",70505911
2000-05-31,"Colombia",602894
2000-05-31,"Comoros",0
2000-05-31,"Congo",0
2000-05-31,"Cook Is.",3070146
2000-05-31,"Costa Rica",82351
2000-05-31,"Croatia",106151
2000-05-31,"Cuba",423537
2000-05-31,"Cura<92>_ao",0
2000-05-31,"Cyprus",1280311
2000-05-31,"Czech Rep.",231510
2000-05-31,"Dem. Rep. Congo",0
2000-05-31,"Denmark",1900001
2000-05-31,"Djibouti",88958
2000-05-31,"Dominica",0
2000-05-31,"Dominican Rep.",728427
2000-05-31,"Ecuador",197304
2000-05-31,"Egypt",12163897
2000-05-31,"El Salvador",4575072
2000-05-31,"Eq. Guinea",0
2000-05-31,"Eritrea",0
2000-05-31,"Estonia",0
2000-05-31,"Ethiopia",25109
2000-05-31,"Faeroe Is.",137693
2000-05-31,"Falkland Is.",165404
2000-05-31,"Fiji",17682774
2000-05-31,"Finland",1069920
2000-05-31,"Fr. Polynesia",11862233
2000-05-31,"France",19889937
2000-05-31,"Gabon",0
2000-05-31,"Gambia",0
2000-05-31,"Georgia",0
2000-05-31,"Germany",42147969
2000-05-31,"Ghana",13415
2000-05-31,"Greece",9476621
2000-05-31,"Greenland",0
2000-05-31,"Grenada",226491
2000-05-31,"Guam",676841
2000-05-31,"Guatemala",313951
2000-05-31,"Guinea",0
2000-05-31,"Guinea-Bissau",0
2000-05-31,"Guyana",531263
2000-05-31,"Haiti",0
2000-05-31,"Honduras",50624
2000-05-31,"Hong Kong",67642863
2000-05-31,"Hungary",55460
2000-05-31,"Iceland",1521
2000-05-31,"India",16797638
2000-05-31,"Indonesia",44392244
2000-05-31,"Iran",9498521
2000-05-31,"Iraq",0
2000-05-31,"Ireland",2394354
2000-05-31,"Israel",872651
2000-05-31,"Italy",40981242
2000-05-31,"Jamaica",3642740
2000-05-31,"Japan",351244177
2000-05-31,"Jordan",2678257
2000-05-31,"Kazakhstan",0
2000-05-31,"Kenya",137220
2000-05-31,"Kiribati",872490
2000-05-31,"Korea",121041264
2000-05-31,"Kuwait",1321707
2000-05-31,"Kyrgyzstan",0
2000-05-31,"Lao PDR",14294
2000-05-31,"Latvia",348236
2000-05-31,"Lebanon",348298
2000-05-31,"Lesotho",0
2000-05-31,"Liberia",0
2000-05-31,"Libya",26999
2000-05-31,"Liechtenstein",0
2000-05-31,"Lithuania",53580
2000-05-31,"Luxembourg",0
2000-05-31,"Macao",1470
2000-05-31,"Macedonia",0
2000-05-31,"Madagascar",1762
2000-05-31,"Malawi",0
2000-05-31,"Malaysia",53259707
2000-05-31,"Maldives",2559146
2000-05-31,"Mali",0
2000-05-31,"Malta",1750978
2000-05-31,"Marshall Is.",462020
2000-05-31,"Mauritania",0
2000-05-31,"Mauritius",1353198
2000-05-31,"Mexico",15130978
2000-05-31,"Micronesia",4663
2000-05-31,"Moldova",0
2000-05-31,"Monaco",0
2000-05-31,"Mongolia",345272
2000-05-31,"Montenegro",0
2000-05-31,"Montserrat",0
2000-05-31,"Morocco",1057265
2000-05-31,"Mozambique",50018
2000-05-31,"Myanmar",832444
2000-05-31,"Namibia",0
2000-05-31,"Nauru",3398
2000-05-31,"Nepal",4287051
2000-05-31,"Netherlands",16130828
2000-05-31,"New Caledonia",7671578
2000-05-31,"Nicaragua",1136
2000-05-31,"Niger",0
2000-05-31,"Nigeria",100437
2000-05-31,"Niue",318754
2000-05-31,"Norfolk Island",619181
2000-05-31,"Norway",879311
2000-05-31,"Oman",900752
2000-05-31,"Pakistan",4248609
2000-05-31,"Palau",0
2000-05-31,"Panama",55804
2000-05-31,"Papua New Guinea",9609968
2000-05-31,"Paraguay",0
2000-05-31,"Peru",7916508
2000-05-31,"Philippines",20835548
2000-05-31,"Pitcairn Is.",0
2000-05-31,"Poland",6083309
2000-05-31,"Portugal",2829179
2000-05-31,"Puerto Rico",0
2000-05-31,"Qatar",444518
2000-05-31,"Romania",71579
2000-05-31,"Russia",885962
2000-05-31,"Rwanda",20367
2000-05-31,"S. Geo. and S. Sandw. Is.",0
2000-05-31,"S. Sudan",0
2000-05-31,"Saint Helena",0
2000-05-31,"Saint Lucia",159772
2000-05-31,"Samoa",7536376
2000-05-31,"San Marino",0
2000-05-31,"Sao Tome and Principe",0
2000-05-31,"Saudi Arabia",15025909
2000-05-31,"Senegal",51240
2000-05-31,"Serbia",0
2000-05-31,"Seychelles",602520
2000-05-31,"Sierra Leone",0
2000-05-31,"Singapore",47721059
2000-05-31,"Sint Maarten",0
2000-05-31,"Slovakia",3029
2000-05-31,"Slovenia",44378
2000-05-31,"Solomon Is.",1959326
2000-05-31,"Somalia",0
2000-05-31,"South Africa",7868713
2000-05-31,"Spain",23489610
2000-05-31,"Sri Lanka",9223776
2000-05-31,"St. Vin. and Gren.",0
2000-05-31,"Sudan",0
2000-05-31,"Suriname",0
2000-05-31,"Swaziland",0
2000-05-31,"Sweden",4331633
2000-05-31,"Switzerland",9171463
2000-05-31,"Syria",126936
2000-05-31,"Taiwan",56779035
2000-05-31,"Tajikistan",0
2000-05-31,"Tanzania",219045
2000-05-31,"Thailand",32023045
2000-05-31,"Timor-Leste",0
2000-05-31,"Togo",4487
2000-05-31,"Tonga",3419767
2000-05-31,"Trinidad and Tobago",1174623
2000-05-31,"Tunisia",458773
2000-05-31,"Turkey",1956774
2000-05-31,"Turkmenistan",2227104
2000-05-31,"Turks and Caicos Is.",2511
2000-05-31,"U.S. Virgin Is.",411325
2000-05-31,"Uganda",1101
2000-05-31,"Ukraine",96920
2000-05-31,"Unclassified",82875264
2000-05-31,"United Arab Emirates",7817657
2000-05-31,"United Kingdom",211866560
2000-05-31,"United States",361728682
2000-05-31,"Uruguay",324922
2000-05-31,"Uzbekistan",0
2000-05-31,"Vanuatu",1177007
2000-05-31,"Vatican",0
2000-05-31,"Venezuela",9457838
2000-05-31,"Vietnam",6114572
2000-05-31,"W. Sahara",0
2000-05-31,"Wallis and Futuna Is.",617148
2000-05-31,"Yemen",1226160
2000-05-31,"Zambia",0
2000-05-31,"Zimbabwe",15869
2000-06-30,"Afghanistan",0
2000-06-30,"Albania",0
2000-06-30,"Algeria",2761508
2000-06-30,"American Samoa",4103793
2000-06-30,"Andorra",0
2000-06-30,"Angola",268094
2000-06-30,"Anguilla",0
2000-06-30,"Antigua and Barb.",0
2000-06-30,"Argentina",2791667
2000-06-30,"Armenia",0
2000-06-30,"Aruba",0
2000-06-30,"Australia",513417434
2000-06-30,"Austria",1036869
2000-06-30,"Azerbaijan",3000
2000-06-30,"Bahamas",202786
2000-06-30,"Bahrain",1175371
2000-06-30,"Bangladesh",456622
2000-06-30,"Barbados",1377092
2000-06-30,"Belarus",0
2000-06-30,"Belgium",34709748
2000-06-30,"Belize",0
2000-06-30,"Benin",0
2000-06-30,"Bermuda",141172
2000-06-30,"Bhutan",0
2000-06-30,"Bolivia",490388
2000-06-30,"Bosnia and Herz.",0
2000-06-30,"Botswana",0
2000-06-30,"Br. Indian Ocean Ter.",0
2000-06-30,"Brazil",5474193
2000-06-30,"British Virgin Is.",0
2000-06-30,"Brunei",272552
2000-06-30,"Bulgaria",0
2000-06-30,"Burkina Faso",0
2000-06-30,"Burundi",0
2000-06-30,"C<92><82>te d'Ivoire",12277
2000-06-30,"Cambodia",16000
2000-06-30,"Cameroon",0
2000-06-30,"Canada",28853010
2000-06-30,"Cape Verde",0
2000-06-30,"Cayman Is.",0
2000-06-30,"Central African Rep.",105697
2000-06-30,"Chad",0
2000-06-30,"Chile",6986725
2000-06-30,"China",92333598
2000-06-30,"Colombia",904755
2000-06-30,"Comoros",0
2000-06-30,"Congo",0
2000-06-30,"Cook Is.",4332461
2000-06-30,"Costa Rica",84814
2000-06-30,"Croatia",7151
2000-06-30,"Cuba",106944
2000-06-30,"Cura<92>_ao",0
2000-06-30,"Cyprus",416126
2000-06-30,"Czech Rep.",195063
2000-06-30,"Dem. Rep. Congo",0
2000-06-30,"Denmark",4195154
2000-06-30,"Djibouti",0
2000-06-30,"Dominica",0
2000-06-30,"Dominican Rep.",1393324
2000-06-30,"Ecuador",23718
2000-06-30,"Egypt",8295170
2000-06-30,"El Salvador",8007350
2000-06-30,"Eq. Guinea",0
2000-06-30,"Eritrea",14278
2000-06-30,"Estonia",0
2000-06-30,"Ethiopia",1239
2000-06-30,"Faeroe Is.",0
2000-06-30,"Falkland Is.",0
2000-06-30,"Fiji",16451075
2000-06-30,"Finland",878276
2000-06-30,"Fr. Polynesia",13215601
2000-06-30,"France",17577476
2000-06-30,"Gabon",0
2000-06-30,"Gambia",0
2000-06-30,"Georgia",178944
2000-06-30,"Germany",55996535
2000-06-30,"Ghana",2053784
2000-06-30,"Greece",7825684
2000-06-30,"Greenland",0
2000-06-30,"Grenada",92017
2000-06-30,"Guam",1083340
2000-06-30,"Guatemala",68481
2000-06-30,"Guinea",0
2000-06-30,"Guinea-Bissau",0
2000-06-30,"Guyana",441860
2000-06-30,"Haiti",0
2000-06-30,"Honduras",7000
2000-06-30,"Hong Kong",74359878
2000-06-30,"Hungary",53757
2000-06-30,"Iceland",68326
2000-06-30,"India",18989174
2000-06-30,"Indonesia",37043540
2000-06-30,"Iran",5629455
2000-06-30,"Iraq",0
2000-06-30,"Ireland",2042228
2000-06-30,"Israel",1214261
2000-06-30,"Italy",27054291
2000-06-30,"Jamaica",1964774
2000-06-30,"Japan",318161357
2000-06-30,"Jordan",2323743
2000-06-30,"Kazakhstan",0
2000-06-30,"Kenya",47448
2000-06-30,"Kiribati",185366
2000-06-30,"Korea",121202492
2000-06-30,"Kuwait",787544
2000-06-30,"Kyrgyzstan",0
2000-06-30,"Lao PDR",0
2000-06-30,"Latvia",3370560
2000-06-30,"Lebanon",91272
2000-06-30,"Lesotho",0
2000-06-30,"Liberia",0
2000-06-30,"Libya",108334
2000-06-30,"Liechtenstein",0
2000-06-30,"Lithuania",0
2000-06-30,"Luxembourg",220000
2000-06-30,"Macao",1220
2000-06-30,"Macedonia",0
2000-06-30,"Madagascar",4684
2000-06-30,"Malawi",0
2000-06-30,"Malaysia",46973506
2000-06-30,"Maldives",1337985
2000-06-30,"Mali",5786
2000-06-30,"Malta",1006540
2000-06-30,"Marshall Is.",15928
2000-06-30,"Mauritania",0
2000-06-30,"Mauritius",1244985
2000-06-30,"Mexico",28540884
2000-06-30,"Micronesia",6638
2000-06-30,"Moldova",0
2000-06-30,"Monaco",0
2000-06-30,"Mongolia",0
2000-06-30,"Montenegro",0
2000-06-30,"Montserrat",0
2000-06-30,"Morocco",1577730
2000-06-30,"Mozambique",0
2000-06-30,"Myanmar",762555
2000-06-30,"Namibia",0
2000-06-30,"Nauru",27339
2000-06-30,"Nepal",2650977
2000-06-30,"Netherlands",16170881
2000-06-30,"New Caledonia",7111053
2000-06-30,"Nicaragua",0
2000-06-30,"Niger",0
2000-06-30,"Nigeria",0
2000-06-30,"Niue",488361
2000-06-30,"Norfolk Island",1061524
2000-06-30,"Norway",1852587
2000-06-30,"Oman",593120
2000-06-30,"Pakistan",2742131
2000-06-30,"Palau",0
2000-06-30,"Panama",161980
2000-06-30,"Papua New Guinea",9200493
2000-06-30,"Paraguay",254756
2000-06-30,"Peru",11189274
2000-06-30,"Philippines",30916007
2000-06-30,"Pitcairn Is.",0
2000-06-30,"Poland",4096101
2000-06-30,"Portugal",1447772
2000-06-30,"Puerto Rico",5080981
2000-06-30,"Qatar",538908
2000-06-30,"Romania",173225
2000-06-30,"Russia",3268571
2000-06-30,"Rwanda",0
2000-06-30,"S. Geo. and S. Sandw. Is.",0
2000-06-30,"S. Sudan",0
2000-06-30,"Saint Helena",0
2000-06-30,"Saint Lucia",148076
2000-06-30,"Samoa",6564352
2000-06-30,"San Marino",0
2000-06-30,"Sao Tome and Principe",0
2000-06-30,"Saudi Arabia",18086859
2000-06-30,"Senegal",0
2000-06-30,"Serbia",0
2000-06-30,"Seychelles",388333
2000-06-30,"Sierra Leone",0
2000-06-30,"Singapore",50004904
2000-06-30,"Sint Maarten",0
2000-06-30,"Slovakia",3467
2000-06-30,"Slovenia",134097
2000-06-30,"Solomon Is.",277905
2000-06-30,"Somalia",0
2000-06-30,"South Africa",7014805
2000-06-30,"Spain",20841266
2000-06-30,"Sri Lanka",9935603
2000-06-30,"St. Vin. and Gren.",0
2000-06-30,"Sudan",121615
2000-06-30,"Suriname",0
2000-06-30,"Swaziland",0
2000-06-30,"Sweden",3243881
2000-06-30,"Switzerland",9215068
2000-06-30,"Syria",33442
2000-06-30,"Taiwan",65477123
2000-06-30,"Tajikistan",0
2000-06-30,"Tanzania",160837
2000-06-30,"Thailand",24755191
2000-06-30,"Timor-Leste",0
2000-06-30,"Togo",0
2000-06-30,"Tonga",4906877
2000-06-30,"Trinidad and Tobago",1067405
2000-06-30,"Tunisia",622648
2000-06-30,"Turkey",3260091
2000-06-30,"Turkmenistan",4696200
2000-06-30,"Turks and Caicos Is.",0
2000-06-30,"U.S. Virgin Is.",0
2000-06-30,"Uganda",0
2000-06-30,"Ukraine",6000
2000-06-30,"Unclassified",75655036
2000-06-30,"United Arab Emirates",12797986
2000-06-30,"United Kingdom",116163853
2000-06-30,"United States",357647276
2000-06-30,"Uruguay",2044539
2000-06-30,"Uzbekistan",0
2000-06-30,"Vanuatu",1868895
2000-06-30,"Vatican",0
2000-06-30,"Venezuela",9571726
2000-06-30,"Vietnam",6748250
2000-06-30,"W. Sahara",0
2000-06-30,"Wallis and Futuna Is.",344478
2000-06-30,"Yemen",450142
2000-06-30,"Zambia",6643
2000-06-30,"Zimbabwe",17883
2000-07-31,"Afghanistan",0
2000-07-31,"Albania",0
2000-07-31,"Algeria",559322
2000-07-31,"American Samoa",6780267
2000-07-31,"Andorra",0
2000-07-31,"Angola",470624
2000-07-31,"Anguilla",0
2000-07-31,"Antigua and Barb.",0
2000-07-31,"Argentina",2668299
2000-07-31,"Armenia",0
2000-07-31,"Aruba",0
2000-07-31,"Australia",504625163
2000-07-31,"Austria",1593404
2000-07-31,"Azerbaijan",0
2000-07-31,"Bahamas",404869
2000-07-31,"Bahrain",1312419
2000-07-31,"Bangladesh",403609
2000-07-31,"Barbados",2043054
2000-07-31,"Belarus",0
2000-07-31,"Belgium",30500828
2000-07-31,"Belize",0
2000-07-31,"Benin",0
2000-07-31,"Bermuda",556965
2000-07-31,"Bhutan",0
2000-07-31,"Bolivia",0
2000-07-31,"Bosnia and Herz.",40377
2000-07-31,"Botswana",10798
2000-07-31,"Br. Indian Ocean Ter.",0
2000-07-31,"Brazil",5012064
2000-07-31,"British Virgin Is.",0
2000-07-31,"Brunei",172769
2000-07-31,"Bulgaria",152963
2000-07-31,"Burkina Faso",0
2000-07-31,"Burundi",0
2000-07-31,"C<92><82>te d'Ivoire",0
2000-07-31,"Cambodia",298561
2000-07-31,"Cameroon",11747
2000-07-31,"Canada",29651150
2000-07-31,"Cape Verde",0
2000-07-31,"Cayman Is.",0
2000-07-31,"Central African Rep.",0
2000-07-31,"Chad",0
2000-07-31,"Chile",5963789
2000-07-31,"China",72394497
2000-07-31,"Colombia",522782
2000-07-31,"Comoros",0
2000-07-31,"Congo",0
2000-07-31,"Cook Is.",3641394
2000-07-31,"Costa Rica",91999
2000-07-31,"Croatia",56539
2000-07-31,"Cuba",84982
2000-07-31,"Cura<92>_ao",0
2000-07-31,"Cyprus",1032462
2000-07-31,"Czech Rep.",68548
2000-07-31,"Dem. Rep. Congo",61637
2000-07-31,"Denmark",4205790
2000-07-31,"Djibouti",0
2000-07-31,"Dominica",0
2000-07-31,"Dominican Rep.",2387011
2000-07-31,"Ecuador",107901
2000-07-31,"Egypt",9004104
2000-07-31,"El Salvador",8255783
2000-07-31,"Eq. Guinea",0
2000-07-31,"Eritrea",17585
2000-07-31,"Estonia",81861
2000-07-31,"Ethiopia",0
2000-07-31,"Faeroe Is.",3020
2000-07-31,"Falkland Is.",1884
2000-07-31,"Fiji",18140729
2000-07-31,"Finland",491061
2000-07-31,"Fr. Polynesia",9589624
2000-07-31,"France",26121191
2000-07-31,"Gabon",0
2000-07-31,"Gambia",0
2000-07-31,"Georgia",0
2000-07-31,"Germany",53509744
2000-07-31,"Ghana",33763
2000-07-31,"Greece",5530053
2000-07-31,"Greenland",0
2000-07-31,"Grenada",184638
2000-07-31,"Guam",1327271
2000-07-31,"Guatemala",202451
2000-07-31,"Guinea",4188
2000-07-31,"Guinea-Bissau",0
2000-07-31,"Guyana",783932
2000-07-31,"Haiti",0
2000-07-31,"Honduras",115464
2000-07-31,"Hong Kong",72222909
2000-07-31,"Hungary",236242
2000-07-31,"Iceland",5530
2000-07-31,"India",12501250
2000-07-31,"Indonesia",27397974
2000-07-31,"Iran",5921076
2000-07-31,"Iraq",0
2000-07-31,"Ireland",1805497
2000-07-31,"Israel",732849
2000-07-31,"Italy",27698307
2000-07-31,"Jamaica",1828534
2000-07-31,"Japan",345594656
2000-07-31,"Jordan",2118571
2000-07-31,"Kazakhstan",0
2000-07-31,"Kenya",160438
2000-07-31,"Kiribati",522929
2000-07-31,"Korea",95693001
2000-07-31,"Kuwait",1073935
2000-07-31,"Kyrgyzstan",0
2000-07-31,"Lao PDR",14169
2000-07-31,"Latvia",697591
2000-07-31,"Lebanon",400588
2000-07-31,"Lesotho",0
2000-07-31,"Liberia",0
2000-07-31,"Libya",0
2000-07-31,"Liechtenstein",0
2000-07-31,"Lithuania",138700
2000-07-31,"Luxembourg",0
2000-07-31,"Macao",169227
2000-07-31,"Macedonia",0
2000-07-31,"Madagascar",0
2000-07-31,"Malawi",0
2000-07-31,"Malaysia",41623702
2000-07-31,"Maldives",1184475
2000-07-31,"Mali",0
2000-07-31,"Malta",1022745
2000-07-31,"Marshall Is.",51596
2000-07-31,"Mauritania",0
2000-07-31,"Mauritius",1882827
2000-07-31,"Mexico",24087022
2000-07-31,"Micronesia",0
2000-07-31,"Moldova",0
2000-07-31,"Monaco",0
2000-07-31,"Mongolia",0
2000-07-31,"Montenegro",0
2000-07-31,"Montserrat",0
2000-07-31,"Morocco",4108521
2000-07-31,"Mozambique",12938
2000-07-31,"Myanmar",1002361
2000-07-31,"Namibia",2550
2000-07-31,"Nauru",0
2000-07-31,"Nepal",2435069
2000-07-31,"Netherlands",15614549
2000-07-31,"New Caledonia",4883814
2000-07-31,"Nicaragua",74284
2000-07-31,"Niger",0
2000-07-31,"Nigeria",46797
2000-07-31,"Niue",195761
2000-07-31,"Norfolk Island",425710
2000-07-31,"Norway",2015236
2000-07-31,"Oman",728866
2000-07-31,"Pakistan",3221034
2000-07-31,"Palau",0
2000-07-31,"Panama",290452
2000-07-31,"Papua New Guinea",6623716
2000-07-31,"Paraguay",128061
2000-07-31,"Peru",9205815
2000-07-31,"Philippines",30990000
2000-07-31,"Pitcairn Is.",0
2000-07-31,"Poland",781058
2000-07-31,"Portugal",3428509
2000-07-31,"Puerto Rico",1152
2000-07-31,"Qatar",140475
2000-07-31,"Romania",60753
2000-07-31,"Russia",535632
2000-07-31,"Rwanda",0
2000-07-31,"S. Geo. and S. Sandw. Is.",0
2000-07-31,"S. Sudan",0
2000-07-31,"Saint Helena",0
2000-07-31,"Saint Lucia",353475
2000-07-31,"Samoa",5813944
2000-07-31,"San Marino",0
2000-07-31,"Sao Tome and Principe",0
2000-07-31,"Saudi Arabia",19193434
2000-07-31,"Senegal",3961
2000-07-31,"Serbia",0
2000-07-31,"Seychelles",264964
2000-07-31,"Sierra Leone",0
2000-07-31,"Singapore",29950797
2000-07-31,"Sint Maarten",0
2000-07-31,"Slovakia",26432
2000-07-31,"Slovenia",157345
2000-07-31,"Solomon Is.",547607
2000-07-31,"Somalia",0
2000-07-31,"South Africa",9037518
2000-07-31,"Spain",17270434
2000-07-31,"Sri Lanka",14506387
2000-07-31,"St. Vin. and Gren.",0
2000-07-31,"Sudan",138106
2000-07-31,"Suriname",0
2000-07-31,"Swaziland",0
2000-07-31,"Sweden",3053222
2000-07-31,"Switzerland",7463101
2000-07-31,"Syria",0
2000-07-31,"Taiwan",48557302
2000-07-31,"Tajikistan",0
2000-07-31,"Tanzania",52121
2000-07-31,"Thailand",25326972
2000-07-31,"Timor-Leste",758087
2000-07-31,"Togo",0
2000-07-31,"Tonga",2952284
2000-07-31,"Trinidad and Tobago",1611577
2000-07-31,"Tunisia",499506
2000-07-31,"Turkey",2495977
2000-07-31,"Turkmenistan",0
2000-07-31,"Turks and Caicos Is.",0
2000-07-31,"U.S. Virgin Is.",5150
2000-07-31,"Uganda",0
2000-07-31,"Ukraine",0
2000-07-31,"Unclassified",68312575
2000-07-31,"United Arab Emirates",15106894
2000-07-31,"United Kingdom",101799045
2000-07-31,"United States",357569174
2000-07-31,"Uruguay",2145273
2000-07-31,"Uzbekistan",0
2000-07-31,"Vanuatu",1115097
2000-07-31,"Vatican",0
2000-07-31,"Venezuela",10202852
2000-07-31,"Vietnam",8517810
2000-07-31,"W. Sahara",0
2000-07-31,"Wallis and Futuna Is.",430932
2000-07-31,"Yemen",784867
2000-07-31,"Zambia",0
2000-07-31,"Zimbabwe",69423
2000-08-31,"Afghanistan",0
2000-08-31,"Albania",0
2000-08-31,"Algeria",1828197
2000-08-31,"American Samoa",3158071
2000-08-31,"Andorra",0
2000-08-31,"Angola",0
2000-08-31,"Anguilla",0
2000-08-31,"Antigua and Barb.",0
2000-08-31,"Argentina",1543105
2000-08-31,"Armenia",0
2000-08-31,"Aruba",0
2000-08-31,"Australia",544280735
2000-08-31,"Austria",571853
2000-08-31,"Azerbaijan",0
2000-08-31,"Bahamas",231670
2000-08-31,"Bahrain",1019439
2000-08-31,"Bangladesh",963656
2000-08-31,"Barbados",1421246
2000-08-31,"Belarus",0
2000-08-31,"Belgium",25708996
2000-08-31,"Belize",90556
2000-08-31,"Benin",0
2000-08-31,"Bermuda",290500
2000-08-31,"Bhutan",0
2000-08-31,"Bolivia",5478
2000-08-31,"Bosnia and Herz.",0
2000-08-31,"Botswana",0
2000-08-31,"Br. Indian Ocean Ter.",0
2000-08-31,"Brazil",4016232
2000-08-31,"British Virgin Is.",0
2000-08-31,"Brunei",133867
2000-08-31,"Bulgaria",1387
2000-08-31,"Burkina Faso",0
2000-08-31,"Burundi",0
2000-08-31,"C<92><82>te d'Ivoire",0
2000-08-31,"Cambodia",205846
2000-08-31,"Cameroon",0
2000-08-31,"Canada",30615398
2000-08-31,"Cape Verde",0
2000-08-31,"Cayman Is.",81655
2000-08-31,"Central African Rep.",0
2000-08-31,"Chad",0
2000-08-31,"Chile",2711171
2000-08-31,"China",86068949
2000-08-31,"Colombia",133460
2000-08-31,"Comoros",0
2000-08-31,"Congo",0
2000-08-31,"Cook Is.",5087033
2000-08-31,"Costa Rica",128869
2000-08-31,"Croatia",12027
2000-08-31,"Cuba",63064
2000-08-31,"Cura<92>_ao",0
2000-08-31,"Cyprus",580484
2000-08-31,"Czech Rep.",175669
2000-08-31,"Dem. Rep. Congo",0
2000-08-31,"Denmark",9324937
2000-08-31,"Djibouti",0
2000-08-31,"Dominica",1912
2000-08-31,"Dominican Rep.",727282
2000-08-31,"Ecuador",191939
2000-08-31,"Egypt",6376151
