"date","country","total","short"
2000-05-31,"Vietnam",6.115,"VNM"
2000-05-31,"Poland",6.083,"POL"
2000-05-31,"Argentina",5.332,"ARG"
2000-05-31,"El Salvador",4.575,"SLV"
2000-05-31,"Sweden",4.332,"SWE"
2000-05-31,"Nepal",4.287,"NPL"
2000-05-31,"Pakistan",4.249,"PAK"
2000-05-31,"Jamaica",3.643,"JAM"
2000-05-31,"Tonga",3.42,"TON"
2000-05-31,"Cook Is.",3.07,"NZ1"
2000-05-31,"Portugal",2.829,"PRT"
2000-05-31,"Jordan",2.678,"JOR"
2000-05-31,"American Samoa",2.647,"US1"
2000-05-31,"Maldives",2.559,"MDV"
2000-05-31,"Ireland",2.394,"IRL"
2000-05-31,"Turkmenistan",2.227,"TKM"
2000-05-31,"Solomon Is.",1.959,"SLB"
2000-05-31,"Turkey",1.957,"TUR"
2000-05-31,"Denmark",1.9,"DN1"
2000-05-31,"Bahrain",1.789,"BHR"
2000-05-31,"Malta",1.751,"MLT"
2000-05-31,"Barbados",1.529,"BRB"
2000-05-31,"Mauritius",1.353,"MUS"
2000-05-31,"Kuwait",1.322,"KWT"
2000-05-31,"Cyprus",1.28,"CYP"
2000-05-31,"Yemen",1.226,"YEM"
2000-05-31,"Vanuatu",1.177,"VUT"
2000-05-31,"Trinidad and Tobago",1.175,"TTO"
2000-05-31,"Finland",1.07,"FI1"
2000-05-31,"Morocco",1.057,"MAR"
2000-05-31,"Bangladesh",0.909,"BGD"
2000-05-31,"Oman",0.901,"OMN"
2000-05-31,"Russia",0.886,"RUS"
2000-05-31,"Norway",0.879,"NOR"
2000-05-31,"Israel",0.873,"ISR"
2000-05-31,"Kiribati",0.872,"KIR"
2000-05-31,"Myanmar",0.832,"MMR"
2000-05-31,"Dominican Rep.",0.728,"DOM"
2000-05-31,"Guam",0.677,"US1"
2000-05-31,"Norfolk Island",0.619,"AU1"
2000-05-31,"Wallis and Futuna Is.",0.617,"FR1"
2000-05-31,"Colombia",0.603,"COL"
2000-05-31,"Seychelles",0.603,"SYC"
2000-05-31,"Guyana",0.531,"GUY"
2000-05-31,"Marshall Is.",0.462,"MHL"
2000-05-31,"Tunisia",0.459,"TUN"
2000-05-31,"Qatar",0.445,"QAT"
2000-05-31,"Cuba",0.424,"CUB"
2000-05-31,"U.S. Virgin Is.",0.411,"US1"
2000-05-31,"Lebanon",0.348,"LBN"
2000-05-31,"Latvia",0.348,"LVA"
2000-05-31,"Mongolia",0.345,"MNG"
2000-05-31,"Uruguay",0.325,"URY"
2000-05-31,"Niue",0.319,"NZ1"
2000-05-31,"Guatemala",0.314,"GTM"
2000-05-31,"Austria",0.26,"AUT"
2000-05-31,"Brunei",0.249,"BRN"
2000-05-31,"Algeria",0.245,"DZA"
2000-05-31,"Czech Rep.",0.232,"CZE"
2000-05-31,"Grenada",0.226,"GRD"
2000-05-31,"Tanzania",0.219,"TZA"
2000-05-31,"Ecuador",0.197,"ECU"
2000-05-31,"Falkland Is.",0.165,"GB1"
2000-05-31,"Saint Lucia",0.16,"LCA"
2000-05-31,"Faeroe Is.",0.138,"DN1"
2000-05-31,"Kenya",0.137,"KEN"
2000-05-31,"Syria",0.127,"SYR"
2000-05-31,"Croatia",0.106,"HRV"
2000-05-31,"Nigeria",0.1,"NGA"
2000-05-31,"Ukraine",0.097,"UKR"
2000-05-31,"Bahamas",0.091,"BHS"
2000-05-31,"Djibouti",0.089,"DJI"
2000-05-31,"Costa Rica",0.082,"CRI"
2000-05-31,"Romania",0.072,"ROU"
2000-05-31,"Cambodia",0.069,"KHM"
2000-05-31,"Panama",0.056,"PAN"
2000-05-31,"Hungary",0.055,"HUN"
2000-05-31,"Lithuania",0.054,"LTU"
2000-05-31,"Senegal",0.051,"SEN"
2000-05-31,"Honduras",0.051,"HND"
2000-05-31,"Mozambique",0.05,"MOZ"
2000-05-31,"Slovenia",0.044,"SVN"
2000-05-31,"C’‚te d'Ivoire",0.03,"CIV"
2000-05-31,"Libya",0.027,"LBY"
2000-05-31,"Ethiopia",0.025,"ETH"
2000-05-31,"Rwanda",0.02,"RWA"
2000-05-31,"Bolivia",0.016,"BOL"
2000-05-31,"Zimbabwe",0.016,"ZWE"
2000-05-31,"Lao PDR",0.014,"LAO"
2000-05-31,"Ghana",0.013,"GHA"
2000-05-31,"Benin",0.009,"BEN"
2000-05-31,"Antigua and Barb.",0.007,"ATG"
2000-05-31,"Micronesia",0.005,"FSM"
2000-05-31,"Togo",0.004,"TGO"
2000-05-31,"Nauru",0.003,"NRU"
2000-05-31,"Slovakia",0.003,"SVK"
2000-05-31,"Turks and Caicos Is.",0.003,"GB1"
2000-05-31,"Madagascar",0.002,"MDG"
2000-05-31,"Iceland",0.002,"ISL"
2000-05-31,"Macao",0.001,"CH1"
2000-05-31,"Nicaragua",0.001,"NIC"
2000-05-31,"Uganda",0.001,"UGA"
2000-06-30,"Australia",513.417,"AU1"
2000-06-30,"United States",357.647,"US1"
2000-06-30,"Japan",318.161,"JPN"
2000-06-30,"Korea",121.202,"KOR"
2000-06-30,"United Kingdom",116.164,"GB1"
2000-06-30,"China",92.334,"CH1"
2000-06-30,"Hong Kong",74.36,"CH1"
2000-06-30,"Taiwan",65.477,"TWN"
2000-06-30,"Germany",55.997,"DEU"
2000-06-30,"Singapore",50.005,"SGP"
2000-06-30,"Malaysia",46.974,"MYS"
2000-06-30,"Indonesia",37.044,"IDN"
2000-06-30,"Belgium",34.71,"BEL"
2000-06-30,"Philippines",30.916,"PHL"
2000-06-30,"Canada",28.853,"CAN"
2000-06-30,"Mexico",28.541,"MEX"
2000-06-30,"Italy",27.054,"ITA"
2000-06-30,"Thailand",24.755,"THA"
2000-06-30,"Spain",20.841,"ESP"
2000-06-30,"India",18.989,"IND"
2000-06-30,"Saudi Arabia",18.087,"SAU"
2000-06-30,"France",17.577,"FR1"
2000-06-30,"Fiji",16.451,"FJI"
2000-06-30,"Netherlands",16.171,"NL1"
2000-06-30,"Fr. Polynesia",13.216,"FR1"
2000-06-30,"United Arab Emirates",12.798,"ARE"
2000-06-30,"Peru",11.189,"PER"
2000-06-30,"Sri Lanka",9.936,"LKA"
2000-06-30,"Venezuela",9.572,"VEN"
2000-06-30,"Switzerland",9.215,"CHE"
2000-06-30,"Papua New Guinea",9.2,"PNG"
2000-06-30,"Egypt",8.295,"EGY"
2000-06-30,"El Salvador",8.007,"SLV"
2000-06-30,"Greece",7.826,"GRC"
2000-06-30,"New Caledonia",7.111,"FR1"
2000-06-30,"South Africa",7.015,"ZAF"
2000-06-30,"Chile",6.987,"CHL"
2000-06-30,"Vietnam",6.748,"VNM"
2000-06-30,"Samoa",6.564,"WSM"
2000-06-30,"Iran",5.629,"IRN"
2000-06-30,"Brazil",5.474,"BRA"
2000-06-30,"Puerto Rico",5.081,"US1"
2000-06-30,"Tonga",4.907,"TON"
2000-06-30,"Turkmenistan",4.696,"TKM"
2000-06-30,"Cook Is.",4.332,"NZ1"
2000-06-30,"Denmark",4.195,"DN1"
2000-06-30,"American Samoa",4.104,"US1"
2000-06-30,"Poland",4.096,"POL"
2000-06-30,"Latvia",3.371,"LVA"
2000-06-30,"Russia",3.269,"RUS"
2000-06-30,"Turkey",3.26,"TUR"
2000-06-30,"Sweden",3.244,"SWE"
2000-06-30,"Argentina",2.792,"ARG"
2000-06-30,"Algeria",2.762,"DZA"
2000-06-30,"Pakistan",2.742,"PAK"
2000-06-30,"Nepal",2.651,"NPL"
2000-06-30,"Jordan",2.324,"JOR"
2000-06-30,"Ghana",2.054,"GHA"
2000-06-30,"Uruguay",2.045,"URY"
2000-06-30,"Ireland",2.042,"IRL"
2000-06-30,"Jamaica",1.965,"JAM"
2000-06-30,"Vanuatu",1.869,"VUT"
2000-06-30,"Norway",1.853,"NOR"
2000-06-30,"Morocco",1.578,"MAR"
2000-06-30,"Portugal",1.448,"PRT"
2000-06-30,"Dominican Rep.",1.393,"DOM"
2000-06-30,"Barbados",1.377,"BRB"
2000-06-30,"Maldives",1.338,"MDV"
2000-06-30,"Mauritius",1.245,"MUS"
2000-06-30,"Israel",1.214,"ISR"
2000-06-30,"Bahrain",1.175,"BHR"
2000-06-30,"Guam",1.083,"US1"
2000-06-30,"Trinidad and Tobago",1.067,"TTO"
2000-06-30,"Norfolk Island",1.062,"AU1"
2000-06-30,"Austria",1.037,"AUT"
2000-06-30,"Malta",1.007,"MLT"
2000-06-30,"Colombia",0.905,"COL"
2000-06-30,"Finland",0.878,"FI1"
2000-06-30,"Kuwait",0.788,"KWT"
2000-06-30,"Myanmar",0.763,"MMR"
2000-06-30,"Tunisia",0.623,"TUN"
2000-06-30,"Oman",0.593,"OMN"
2000-06-30,"Qatar",0.539,"QAT"
2000-06-30,"Bolivia",0.49,"BOL"
2000-06-30,"Niue",0.488,"NZ1"
2000-06-30,"Bangladesh",0.457,"BGD"
2000-06-30,"Yemen",0.45,"YEM"
2000-06-30,"Guyana",0.442,"GUY"
2000-06-30,"Cyprus",0.416,"CYP"
2000-06-30,"Seychelles",0.388,"SYC"
2000-06-30,"Wallis and Futuna Is.",0.344,"FR1"
2000-06-30,"Solomon Is.",0.278,"SLB"
2000-06-30,"Brunei",0.273,"BRN"
2000-06-30,"Angola",0.268,"AGO"
2000-06-30,"Paraguay",0.255,"PRY"
2000-06-30,"Luxembourg",0.22,"LUX"
2000-06-30,"Bahamas",0.203,"BHS"
2000-06-30,"Czech Rep.",0.195,"CZE"
2000-06-30,"Kiribati",0.185,"KIR"
2000-06-30,"Georgia",0.179,"GEO"
2000-06-30,"Romania",0.173,"ROU"
2000-06-30,"Panama",0.162,"PAN"
2000-06-30,"Tanzania",0.161,"TZA"
2000-06-30,"Saint Lucia",0.148,"LCA"
2000-06-30,"Bermuda",0.141,"GB1"
2000-06-30,"Slovenia",0.134,"SVN"
2000-06-30,"Sudan",0.122,"SDN"
2000-06-30,"Libya",0.108,"LBY"
2000-06-30,"Cuba",0.107,"CUB"
2000-06-30,"Central African Rep.",0.106,"CAF"
2000-06-30,"Grenada",0.092,"GRD"
2000-06-30,"Lebanon",0.091,"LBN"
2000-06-30,"Costa Rica",0.085,"CRI"
2000-06-30,"Guatemala",0.068,"GTM"
2000-06-30,"Iceland",0.068,"ISL"
2000-06-30,"Hungary",0.054,"HUN"
2000-06-30,"Kenya",0.047,"KEN"
2000-06-30,"Syria",0.033,"SYR"
2000-06-30,"Nauru",0.027,"NRU"
2000-06-30,"Ecuador",0.024,"ECU"
2000-06-30,"Zimbabwe",0.018,"ZWE"
2000-06-30,"Cambodia",0.016,"KHM"
2000-06-30,"Marshall Is.",0.016,"MHL"
2000-06-30,"Eritrea",0.014,"ERI"
2000-06-30,"C’‚te d'Ivoire",0.012,"CIV"
2000-06-30,"Croatia",0.007,"HRV"
2000-06-30,"Honduras",0.007,"HND"
2000-06-30,"Zambia",0.007,"ZMB"
2000-06-30,"Micronesia",0.007,"FSM"
2000-06-30,"Ukraine",0.006,"UKR"
2000-06-30,"Mali",0.006,"MLI"
2000-06-30,"Madagascar",0.005,"MDG"
2000-06-30,"Slovakia",0.003,"SVK"
2000-06-30,"Azerbaijan",0.003,"AZE"
2000-06-30,"Ethiopia",0.001,"ETH"
2000-06-30,"Macao",0.001,"CH1"
2000-07-31,"Australia",504.625,"AU1"
2000-07-31,"United States",357.569,"US1"
2000-07-31,"Japan",345.595,"JPN"
2000-07-31,"United Kingdom",101.799,"GB1"
2000-07-31,"Korea",95.693,"KOR"
2000-07-31,"China",72.394,"CH1"
2000-07-31,"Hong Kong",72.223,"CH1"
2000-07-31,"Germany",53.51,"DEU"
2000-07-31,"Taiwan",48.557,"TWN"
2000-07-31,"Malaysia",41.624,"MYS"
2000-07-31,"Philippines",30.99,"PHL"
2000-07-31,"Belgium",30.501,"BEL"
2000-07-31,"Singapore",29.951,"SGP"
2000-07-31,"Canada",29.651,"CAN"
2000-07-31,"Italy",27.698,"ITA"
2000-07-31,"Indonesia",27.398,"IDN"
2000-07-31,"France",26.121,"FR1"
2000-07-31,"Thailand",25.327,"THA"
2000-07-31,"Mexico",24.087,"MEX"
2000-07-31,"Saudi Arabia",19.193,"SAU"
2000-07-31,"Fiji",18.141,"FJI"
2000-07-31,"Spain",17.27,"ESP"
2000-07-31,"Netherlands",15.615,"NL1"
2000-07-31,"United Arab Emirates",15.107,"ARE"
2000-07-31,"Sri Lanka",14.506,"LKA"
2000-07-31,"India",12.501,"IND"
2000-07-31,"Venezuela",10.203,"VEN"
2000-07-31,"Fr. Polynesia",9.59,"FR1"
2000-07-31,"Peru",9.206,"PER"
2000-07-31,"South Africa",9.038,"ZAF"
2000-07-31,"Egypt",9.004,"EGY"
2000-07-31,"Vietnam",8.518,"VNM"
2000-07-31,"El Salvador",8.256,"SLV"
2000-07-31,"Switzerland",7.463,"CHE"
2000-07-31,"American Samoa",6.78,"US1"
2000-07-31,"Papua New Guinea",6.624,"PNG"
2000-07-31,"Chile",5.964,"CHL"
2000-07-31,"Iran",5.921,"IRN"
2000-07-31,"Samoa",5.814,"WSM"
2000-07-31,"Greece",5.53,"GRC"
2000-07-31,"Brazil",5.012,"BRA"
2000-07-31,"New Caledonia",4.884,"FR1"
2000-07-31,"Denmark",4.206,"DN1"
2000-07-31,"Morocco",4.109,"MAR"
2000-07-31,"Cook Is.",3.641,"NZ1"
2000-07-31,"Portugal",3.429,"PRT"
2000-07-31,"Pakistan",3.221,"PAK"
2000-07-31,"Sweden",3.053,"SWE"
2000-07-31,"Tonga",2.952,"TON"
2000-07-31,"Argentina",2.668,"ARG"
2000-07-31,"Turkey",2.496,"TUR"
2000-07-31,"Nepal",2.435,"NPL"
2000-07-31,"Dominican Rep.",2.387,"DOM"
2000-07-31,"Uruguay",2.145,"URY"
2000-07-31,"Jordan",2.119,"JOR"
2000-07-31,"Barbados",2.043,"BRB"
2000-07-31,"Norway",2.015,"NOR"
2000-07-31,"Mauritius",1.883,"MUS"
2000-07-31,"Jamaica",1.829,"JAM"
2000-07-31,"Ireland",1.805,"IRL"
2000-07-31,"Trinidad and Tobago",1.612,"TTO"
2000-07-31,"Austria",1.593,"AUT"
2000-07-31,"Guam",1.327,"US1"
2000-07-31,"Bahrain",1.312,"BHR"
2000-07-31,"Maldives",1.184,"MDV"
2000-07-31,"Vanuatu",1.115,"VUT"
2000-07-31,"Kuwait",1.074,"KWT"
2000-07-31,"Cyprus",1.032,"CYP"
2000-07-31,"Malta",1.023,"MLT"
2000-07-31,"Myanmar",1.002,"MMR"
2000-07-31,"Yemen",0.785,"YEM"
2000-07-31,"Guyana",0.784,"GUY"
2000-07-31,"Poland",0.781,"POL"
2000-07-31,"Timor-Leste",0.758,"TLS"
2000-07-31,"Israel",0.733,"ISR"
2000-07-31,"Oman",0.729,"OMN"
2000-07-31,"Latvia",0.698,"LVA"
2000-07-31,"Algeria",0.559,"DZA"
2000-07-31,"Bermuda",0.557,"GB1"
2000-07-31,"Solomon Is.",0.548,"SLB"
2000-07-31,"Russia",0.536,"RUS"
2000-07-31,"Kiribati",0.523,"KIR"
2000-07-31,"Colombia",0.523,"COL"
2000-07-31,"Tunisia",0.5,"TUN"
2000-07-31,"Finland",0.491,"FI1"
2000-07-31,"Angola",0.471,"AGO"
2000-07-31,"Wallis and Futuna Is.",0.431,"FR1"
2000-07-31,"Norfolk Island",0.426,"AU1"
2000-07-31,"Bahamas",0.405,"BHS"
2000-07-31,"Bangladesh",0.404,"BGD"
2000-07-31,"Lebanon",0.401,"LBN"
2000-07-31,"Saint Lucia",0.353,"LCA"
2000-07-31,"Cambodia",0.299,"KHM"
2000-07-31,"Panama",0.29,"PAN"
2000-07-31,"Seychelles",0.265,"SYC"
2000-07-31,"Hungary",0.236,"HUN"
2000-07-31,"Guatemala",0.202,"GTM"
2000-07-31,"Niue",0.196,"NZ1"
2000-07-31,"Grenada",0.185,"GRD"
2000-07-31,"Brunei",0.173,"BRN"
2000-07-31,"Macao",0.169,"CH1"
2000-07-31,"Kenya",0.16,"KEN"
2000-07-31,"Slovenia",0.157,"SVN"
2000-07-31,"Bulgaria",0.153,"BGR"
2000-07-31,"Qatar",0.14,"QAT"
2000-07-31,"Lithuania",0.139,"LTU"
2000-07-31,"Sudan",0.138,"SDN"
2000-07-31,"Paraguay",0.128,"PRY"
2000-07-31,"Honduras",0.115,"HND"
2000-07-31,"Ecuador",0.108,"ECU"
2000-07-31,"Costa Rica",0.092,"CRI"
2000-07-31,"Cuba",0.085,"CUB"
2000-07-31,"Estonia",0.082,"EST"
2000-07-31,"Nicaragua",0.074,"NIC"
2000-07-31,"Zimbabwe",0.069,"ZWE"
2000-07-31,"Czech Rep.",0.069,"CZE"
2000-07-31,"Dem. Rep. Congo",0.062,"COD"
2000-07-31,"Romania",0.061,"ROU"
2000-07-31,"Croatia",0.057,"HRV"
2000-07-31,"Tanzania",0.052,"TZA"
2000-07-31,"Marshall Is.",0.052,"MHL"
2000-07-31,"Nigeria",0.047,"NGA"
2000-07-31,"Bosnia and Herz.",0.04,"BIH"
2000-07-31,"Ghana",0.034,"GHA"
2000-07-31,"Slovakia",0.026,"SVK"
2000-07-31,"Eritrea",0.018,"ERI"
2000-07-31,"Lao PDR",0.014,"LAO"
2000-07-31,"Mozambique",0.013,"MOZ"
2000-07-31,"Cameroon",0.012,"CMR"
2000-07-31,"Botswana",0.011,"BWA"
2000-07-31,"Iceland",0.006,"ISL"
2000-07-31,"U.S. Virgin Is.",0.005,"US1"
2000-07-31,"Guinea",0.004,"GIN"
2000-07-31,"Senegal",0.004,"SEN"
2000-07-31,"Faeroe Is.",0.003,"DN1"
2000-07-31,"Namibia",0.003,"NAM"
2000-07-31,"Falkland Is.",0.002,"GB1"
2000-07-31,"Puerto Rico",0.001,"US1"
2000-08-31,"Australia",544.281,"AU1"
2000-08-31,"Japan",357.961,"JPN"
2000-08-31,"United States",299.153,"US1"
2000-08-31,"Korea",110.339,"KOR"
2000-08-31,"United Kingdom",96.884,"GB1"
2000-08-31,"China",86.069,"CH1"
2000-08-31,"Hong Kong",69.225,"CH1"
2000-08-31,"Malaysia",58.942,"MYS"
2000-08-31,"Taiwan",52.872,"TWN"
2000-08-31,"Italy",46.674,"ITA"
2000-08-31,"Germany",45.472,"DEU"
2000-08-31,"Singapore",40.096,"SGP"
2000-08-31,"Mexico",31.236,"MEX"
2000-08-31,"Philippines",30.76,"PHL"
2000-08-31,"Canada",30.615,"CAN"
2000-08-31,"France",26.709,"FR1"
2000-08-31,"Belgium",25.709,"BEL"
2000-08-31,"Thailand",21.018,"THA"
2000-08-31,"Spain",19.87,"ESP"
2000-08-31,"Indonesia",18.576,"IDN"
2000-08-31,"Saudi Arabia",18.197,"SAU"
2000-08-31,"Fiji",15.931,"FJI"
2000-08-31,"Netherlands",12.587,"NL1"
2000-08-31,"Sri Lanka",11.84,"LKA"
2000-08-31,"Venezuela",11.094,"VEN"
2000-08-31,"Papua New Guinea",10.238,"PNG"
2000-08-31,"India",9.79,"IND"
2000-08-31,"Fr. Polynesia",9.648,"FR1"
2000-08-31,"Denmark",9.325,"DN1"
2000-08-31,"New Caledonia",9.22,"FR1"
2000-08-31,"South Africa",8.776,"ZAF"
2000-08-31,"United Arab Emirates",8.004,"ARE"
2000-08-31,"Iran",7.905,"IRN"
2000-08-31,"Egypt",6.376,"EGY"
2000-08-31,"Samoa",6.355,"WSM"
2000-08-31,"El Salvador",5.779,"SLV"
2000-08-31,"Sweden",5.416,"SWE"
2000-08-31,"Latvia",5.163,"LVA"
2000-08-31,"Cook Is.",5.087,"NZ1"
2000-08-31,"Switzerland",5.044,"CHE"
2000-08-31,"Greece",4.675,"GRC"
2000-08-31,"Turkey",4.668,"TUR"
2000-08-31,"Nepal",4.537,"NPL"
2000-08-31,"Vietnam",4.409,"VNM"
2000-08-31,"Poland",4.053,"POL"
2000-08-31,"Brazil",4.016,"BRA"
2000-08-31,"Peru",3.82,"PER"
2000-08-31,"American Samoa",3.158,"US1"
2000-08-31,"Tonga",3.107,"TON"
2000-08-31,"Portugal",3.041,"PRT"
2000-08-31,"Chile",2.711,"CHL"
2000-08-31,"Jamaica",2.529,"JAM"
2000-08-31,"Pakistan",2.425,"PAK"
2000-08-31,"Jordan",2.312,"JOR"
2000-08-31,"Mauritius",2.231,"MUS"
2000-08-31,"Vanuatu",2.049,"VUT"
2000-08-31,"Ireland",2.002,"IRL"
2000-08-31,"Algeria",1.828,"DZA"
2000-08-31,"Argentina",1.543,"ARG"
2000-08-31,"Trinidad and Tobago",1.474,"TTO"
2000-08-31,"Kuwait",1.423,"KWT"
2000-08-31,"Barbados",1.421,"BRB"
2000-08-31,"Qatar",1.17,"QAT"
2000-08-31,"Norway",1.136,"NOR"
2000-08-31,"Malta",1.127,"MLT"
2000-08-31,"Oman",1.112,"OMN"
2000-08-31,"Russia",1.037,"RUS"
2000-08-31,"Bahrain",1.019,"BHR"
2000-08-31,"Guam",1.013,"US1"
2000-08-31,"Bangladesh",0.964,"BGD"
2000-08-31,"Panama",0.933,"PAN"
2000-08-31,"Guyana",0.914,"GUY"
2000-08-31,"Uruguay",0.861,"URY"
2000-08-31,"Wallis and Futuna Is.",0.85,"FR1"
2000-08-31,"Israel",0.849,"ISR"
2000-08-31,"Solomon Is.",0.753,"SLB"
2000-08-31,"Marshall Is.",0.74,"MHL"
2000-08-31,"Dominican Rep.",0.727,"DOM"
2000-08-31,"Norfolk Island",0.687,"AU1"
2000-08-31,"Nigeria",0.633,"NGA"
2000-08-31,"Timor-Leste",0.608,"TLS"
2000-08-31,"Suriname",0.607,"SUR"
2000-08-31,"Maldives",0.6,"MDV"
2000-08-31,"Cyprus",0.58,"CYP"
2000-08-31,"Austria",0.572,"AUT"
2000-08-31,"Morocco",0.55,"MAR"
2000-08-31,"Tunisia",0.506,"TUN"
2000-08-31,"Grenada",0.463,"GRD"
2000-08-31,"Myanmar",0.462,"MMR"
2000-08-31,"Kiribati",0.457,"KIR"
2000-08-31,"Niue",0.366,"NZ1"
2000-08-31,"Lebanon",0.343,"LBN"
2000-08-31,"Finland",0.313,"FI1"
2000-08-31,"Tanzania",0.294,"TZA"
2000-08-31,"Bermuda",0.29,"GB1"
2000-08-31,"Zimbabwe",0.287,"ZWE"
2000-08-31,"Guatemala",0.268,"GTM"
2000-08-31,"Romania",0.264,"ROU"
2000-08-31,"Seychelles",0.26,"SYC"
2000-08-31,"Luxembourg",0.233,"LUX"
2000-08-31,"Bahamas",0.232,"BHS"
2000-08-31,"Cambodia",0.206,"KHM"
2000-08-31,"Ecuador",0.192,"ECU"
2000-08-31,"Czech Rep.",0.176,"CZE"
2000-08-31,"Slovenia",0.17,"SVN"
2000-08-31,"Hungary",0.167,"HUN"
2000-08-31,"Faeroe Is.",0.135,"DN1"
2000-08-31,"Brunei",0.134,"BRN"
2000-08-31,"Colombia",0.133,"COL"
2000-08-31,"Costa Rica",0.129,"CRI"
2000-08-31,"Honduras",0.116,"HND"
2000-08-31,"Libya",0.107,"LBY"
2000-08-31,"Belize",0.091,"BLZ"
2000-08-31,"Cayman Is.",0.082,"GB1"
2000-08-31,"Yemen",0.074,"YEM"
2000-08-31,"Saint Lucia",0.074,"LCA"
2000-08-31,"Micronesia",0.072,"FSM"
2000-08-31,"Ghana",0.071,"GHA"
2000-08-31,"Cuba",0.063,"CUB"
2000-08-31,"Haiti",0.044,"HTI"
2000-08-31,"Gabon",0.032,"GAB"
2000-08-31,"Kenya",0.023,"KEN"
2000-08-31,"Macao",0.023,"CH1"
2000-08-31,"Sudan",0.021,"SDN"
2000-08-31,"Mozambique",0.017,"MOZ"
2000-08-31,"Falkland Is.",0.014,"GB1"
2000-08-31,"Syria",0.014,"SYR"
2000-08-31,"Nauru",0.013,"NRU"
2000-08-31,"Croatia",0.012,"HRV"
2000-08-31,"Iceland",0.01,"ISL"
2000-08-31,"Kyrgyzstan",0.009,"KGZ"
2000-08-31,"Greenland",0.006,"DN1"
2000-08-31,"Estonia",0.005,"EST"
2000-08-31,"Bolivia",0.005,"BOL"
2000-08-31,"Zambia",0.004,"ZMB"
2000-08-31,"Dominica",0.002,"DMA"
2000-08-31,"Mongolia",0.002,"MNG"
2000-08-31,"Bulgaria",0.001,"BGR"
2000-09-30,"Australia",516.459,"AU1"
2000-09-30,"Japan",335.956,"JPN"
2000-09-30,"United States",294.125,"US1"
2000-09-30,"Korea",140.004,"KOR"
2000-09-30,"United Kingdom",104.061,"GB1"
2000-09-30,"China",89.296,"CH1"
2000-09-30,"Hong Kong",68.312,"CH1"
2000-09-30,"Taiwan",61.849,"TWN"
2000-09-30,"Germany",57.206,"DEU"
2000-09-30,"Indonesia",53.013,"IDN"
2000-09-30,"Malaysia",50.765,"MYS"
2000-09-30,"Italy",45.501,"ITA"
2000-09-30,"Singapore",35.264,"SGP"
2000-09-30,"Canada",34.899,"CAN"
2000-09-30,"Belgium",33.515,"BEL"
2000-09-30,"Thailand",33.318,"THA"
2000-09-30,"Philippines",28.462,"PHL"
2000-09-30,"France",22.81,"FR1"
2000-09-30,"Spain",21.068,"ESP"
2000-09-30,"United Arab Emirates",20.977,"ARE"
2000-09-30,"Mexico",20.713,"MEX"
2000-09-30,"Venezuela",19.132,"VEN"
2000-09-30,"Fiji",18.015,"FJI"
2000-09-30,"Sri Lanka",15.47,"LKA"
2000-09-30,"Iran",14.702,"IRN"
2000-09-30,"Vietnam",14.626,"VNM"
2000-09-30,"Saudi Arabia",12.933,"SAU"
2000-09-30,"India",12.397,"IND"
2000-09-30,"Fr. Polynesia",12.121,"FR1"
2000-09-30,"Netherlands",10.981,"NL1"
2000-09-30,"Brazil",10.719,"BRA"
2000-09-30,"Latvia",10.568,"LVA"
2000-09-30,"Egypt",10.511,"EGY"
2000-09-30,"Denmark",8.988,"DN1"
2000-09-30,"South Africa",7.84,"ZAF"
2000-09-30,"Chile",7.471,"CHL"
2000-09-30,"El Salvador",7.13,"SLV"
2000-09-30,"Samoa",6.6,"WSM"
2000-09-30,"Dominican Rep.",6.465,"DOM"
2000-09-30,"New Caledonia",6.228,"FR1"
2000-09-30,"Switzerland",5.969,"CHE"
2000-09-30,"Russia",5.523,"RUS"
2000-09-30,"Nepal",5.106,"NPL"
2000-09-30,"Papua New Guinea",5.047,"PNG"
2000-09-30,"Peru",4.959,"PER"
2000-09-30,"Uruguay",4.662,"URY"
2000-09-30,"Cook Is.",4.644,"NZ1"
2000-09-30,"Tonga",4.44,"TON"
2000-09-30,"Algeria",3.915,"DZA"
2000-09-30,"Turkey",3.445,"TUR"
2000-09-30,"Argentina",3.397,"ARG"
2000-09-30,"Jordan",3.367,"JOR"
2000-09-30,"Greece",3.054,"GRC"
2000-09-30,"American Samoa",2.809,"US1"
2000-09-30,"Barbados",2.596,"BRB"
2000-09-30,"Sweden",2.41,"SWE"
2000-09-30,"Portugal",2.325,"PRT"
2000-09-30,"Kuwait",2.308,"KWT"
2000-09-30,"Pakistan",1.948,"PAK"
2000-09-30,"Maldives",1.783,"MDV"
2000-09-30,"Jamaica",1.667,"JAM"
2000-09-30,"Ireland",1.544,"IRL"
2000-09-30,"Norway",1.442,"NOR"
2000-09-30,"Vanuatu",1.43,"VUT"
2000-09-30,"Bangladesh",1.424,"BGD"
2000-09-30,"Austria",1.393,"AUT"
2000-09-30,"Mauritius",1.326,"MUS"
2000-09-30,"Guam",1.115,"US1"
2000-09-30,"Norfolk Island",1.109,"AU1"
2000-09-30,"Poland",1.004,"POL"
2000-09-30,"Myanmar",0.987,"MMR"
2000-09-30,"Cuba",0.966,"CUB"
2000-09-30,"Trinidad and Tobago",0.96,"TTO"
2000-09-30,"Morocco",0.832,"MAR"
2000-09-30,"Israel",0.737,"ISR"
2000-09-30,"Wallis and Futuna Is.",0.731,"FR1"
2000-09-30,"Ecuador",0.718,"ECU"
