"date","country","total"
2000-04-30,"Portugal",8073696
2000-04-30,"Puerto Rico",314846
2000-04-30,"Qatar",1379681
2000-04-30,"Romania",955561
2000-04-30,"Russia",10039502
2000-04-30,"Rwanda",2474
2000-04-30,"S. Geo. and S. Sandw. Is.",0
2000-04-30,"S. Sudan",0
2000-04-30,"Saint Helena",0
2000-04-30,"Saint Lucia",606003
2000-04-30,"Samoa",19441289
2000-04-30,"San Marino",0
2000-04-30,"Sao Tome and Principe",0
2000-04-30,"Saudi Arabia",86701359
2000-04-30,"Senegal",147168
2000-04-30,"Serbia",0
2000-04-30,"Seychelles",1377914
2000-04-30,"Sierra Leone",0
2000-04-30,"Singapore",160218912
2000-04-30,"Sint Maarten",0
2000-04-30,"Slovakia",837397
2000-04-30,"Slovenia",793681
2000-04-30,"Solomon Is.",6380304
2000-04-30,"Somalia",0
2000-04-30,"South Africa",29573092
2000-04-30,"Spain",36646591
2000-04-30,"Sri Lanka",32627845
2000-04-30,"St. Vin. and Gren.",0
2000-04-30,"Sudan",278930
2000-04-30,"Suriname",0
2000-04-30,"Swaziland",0
2000-04-30,"Sweden",17725900
2000-04-30,"Switzerland",29338566
2000-04-30,"Syria",3418738
2000-04-30,"Taiwan",220363185
2000-04-30,"Tajikistan",0
2000-04-30,"Tanzania",439176
2000-04-30,"Thailand",94798947
2000-04-30,"Timor-Leste",313220
2000-04-30,"Togo",0
2000-04-30,"Tonga",11678115
2000-04-30,"Trinidad and Tobago",4480431
2000-04-30,"Tunisia",279770
2000-04-30,"Turkey",13616115
2000-04-30,"Turkmenistan",0
2000-04-30,"Turks and Caicos Is.",2000
2000-04-30,"U.S. Virgin Is.",114237
2000-04-30,"Uganda",16170
2000-04-30,"Ukraine",447010
2000-04-30,"United Arab Emirates",45322892
2000-04-30,"United Kingdom",542296623
2000-04-30,"United States",1434176995
2000-04-30,"Uruguay",948371
2000-04-30,"Uzbekistan",4612
2000-04-30,"Vanuatu",5464840
2000-04-30,"Vatican",0
2000-04-30,"Venezuela",44648199
2000-04-30,"Vietnam",38287966
2000-04-30,"W. Sahara",0
2000-04-30,"Wallis and Futuna Is.",1430212
2000-04-30,"Yemen",4618066
2000-04-30,"Zambia",16047
2000-04-30,"Zimbabwe",90941
2000-05-31,"Afghanistan",0
2000-05-31,"Albania",49152
2000-05-31,"Algeria",16866259
2000-05-31,"American Samoa",16418186
2000-05-31,"Andorra",0
2000-05-31,"Angola",633960
2000-05-31,"Anguilla",0
2000-05-31,"Antigua and Barb.",163902
2000-05-31,"Argentina",12347684
2000-05-31,"Armenia",0
2000-05-31,"Aruba",0
2000-05-31,"Australia",2247669411
2000-05-31,"Austria",2724692
2000-05-31,"Azerbaijan",0
2000-05-31,"Bahamas",1535383
2000-05-31,"Bahrain",5770978
2000-05-31,"Bangladesh",8014304
2000-05-31,"Barbados",6982714
2000-05-31,"Belarus",0
2000-05-31,"Belgium",203466548
2000-05-31,"Belize",91900
2000-05-31,"Benin",172942
2000-05-31,"Bermuda",1328487
2000-05-31,"Bhutan",0
2000-05-31,"Bolivia",117778
2000-05-31,"Bosnia and Herz.",66164
2000-05-31,"Botswana",12584
2000-05-31,"Br. Indian Ocean Ter.",0
2000-05-31,"Brazil",30519941
2000-05-31,"British Virgin Is.",0
2000-05-31,"Brunei",783427
2000-05-31,"Bulgaria",465841
2000-05-31,"Burkina Faso",0
2000-05-31,"Burundi",0
2000-05-31,"C’‚te d'Ivoire",352040
2000-05-31,"Cambodia",219420
2000-05-31,"Cameroon",58421
2000-05-31,"Canada",164973142
2000-05-31,"Cape Verde",0
2000-05-31,"Cayman Is.",47205
2000-05-31,"Central African Rep.",0
2000-05-31,"Chad",0
2000-05-31,"Chile",32100831
2000-05-31,"China",324450595
2000-05-31,"Colombia",1688052
2000-05-31,"Comoros",0
2000-05-31,"Congo",12210
2000-05-31,"Cook Is.",14322632
2000-05-31,"Costa Rica",299340
2000-05-31,"Croatia",129939
2000-05-31,"Cuba",1615347
2000-05-31,"Cura’_ao",0
2000-05-31,"Cyprus",4088971
2000-05-31,"Czech Rep.",489703
2000-05-31,"Dem. Rep. Congo",0
2000-05-31,"Denmark",27330894
2000-05-31,"Djibouti",420413
2000-05-31,"Dominica",0
2000-05-31,"Dominican Rep.",6050184
2000-05-31,"Ecuador",416136
2000-05-31,"Egypt",49954689
2000-05-31,"El Salvador",24914230
2000-05-31,"Eq. Guinea",0
2000-05-31,"Eritrea",0
2000-05-31,"Estonia",34649
2000-05-31,"Ethiopia",25109
2000-05-31,"Faeroe Is.",452659
2000-05-31,"Falkland Is.",351434
2000-05-31,"Fiji",86481411
2000-05-31,"Finland",8282763
2000-05-31,"Fr. Polynesia",47377193
2000-05-31,"France",221492482
2000-05-31,"Gabon",80571
2000-05-31,"Gambia",0
2000-05-31,"Georgia",187392
2000-05-31,"Germany",274710482
2000-05-31,"Ghana",1395052
2000-05-31,"Greece",38087930
2000-05-31,"Greenland",19543
2000-05-31,"Grenada",1226703
2000-05-31,"Guam",4200144
2000-05-31,"Guatemala",2131079
2000-05-31,"Guinea",62705
2000-05-31,"Guinea-Bissau",0
2000-05-31,"Guyana",2575567
2000-05-31,"Haiti",110101
2000-05-31,"Honduras",308500
2000-05-31,"Hong Kong",279075286
2000-05-31,"Hungary",756948
2000-05-31,"Iceland",198527
2000-05-31,"India",88023265
2000-05-31,"Indonesia",195241467
2000-05-31,"Iran",36732974
2000-05-31,"Iraq",0
2000-05-31,"Ireland",10382109
2000-05-31,"Israel",3703281
2000-05-31,"Italy",170442283
2000-05-31,"Jamaica",18303990
2000-05-31,"Japan",1500168599
2000-05-31,"Jordan",12438052
2000-05-31,"Kazakhstan",1250
2000-05-31,"Kenya",452855
2000-05-31,"Kiribati",1823950
2000-05-31,"Korea",525034177
2000-05-31,"Kuwait",12999904
2000-05-31,"Kyrgyzstan",5669
2000-05-31,"Lao PDR",1740568
2000-05-31,"Latvia",5259344
2000-05-31,"Lebanon",2043806
2000-05-31,"Lesotho",0
2000-05-31,"Liberia",0
2000-05-31,"Libya",122527
2000-05-31,"Liechtenstein",6000
2000-05-31,"Lithuania",82277
2000-05-31,"Luxembourg",772043
2000-05-31,"Macao",609521
2000-05-31,"Macedonia",0
2000-05-31,"Madagascar",532718
2000-05-31,"Malawi",0
2000-05-31,"Malaysia",225425570
2000-05-31,"Maldives",4600573
2000-05-31,"Mali",0
2000-05-31,"Malta",3786799
2000-05-31,"Marshall Is.",1038930
2000-05-31,"Mauritania",0
2000-05-31,"Mauritius",9605863
2000-05-31,"Mexico",99069800
2000-05-31,"Micronesia",369406
2000-05-31,"Moldova",81047
2000-05-31,"Monaco",0
2000-05-31,"Mongolia",788694
2000-05-31,"Montenegro",0
2000-05-31,"Montserrat",0
2000-05-31,"Morocco",6081831
2000-05-31,"Mozambique",299734
2000-05-31,"Myanmar",4560364
2000-05-31,"Namibia",4000
2000-05-31,"Nauru",98109
2000-05-31,"Nepal",16792298
2000-05-31,"Netherlands",63631167
2000-05-31,"New Caledonia",32016548
2000-05-31,"Nicaragua",1136
2000-05-31,"Niger",0
2000-05-31,"Nigeria",1536578
2000-05-31,"Niue",1769819
2000-05-31,"Norfolk Island",3098563
2000-05-31,"Norway",6367782
2000-05-31,"Oman",8642944
2000-05-31,"Pakistan",11067629
2000-05-31,"Palau",45662
2000-05-31,"Panama",3493740
2000-05-31,"Papua New Guinea",39794001
2000-05-31,"Paraguay",203417
2000-05-31,"Peru",37761081
2000-05-31,"Philippines",134455108
2000-05-31,"Pitcairn Is.",27803
2000-05-31,"Poland",7246098
2000-05-31,"Portugal",10902875
2000-05-31,"Puerto Rico",314846
2000-05-31,"Qatar",1824199
2000-05-31,"Romania",1027140
2000-05-31,"Russia",10925464
2000-05-31,"Rwanda",22841
2000-05-31,"S. Geo. and S. Sandw. Is.",0
2000-05-31,"S. Sudan",0
2000-05-31,"Saint Helena",0
2000-05-31,"Saint Lucia",765775
2000-05-31,"Samoa",26977665
2000-05-31,"San Marino",0
2000-05-31,"Sao Tome and Principe",0
2000-05-31,"Saudi Arabia",101727268
2000-05-31,"Senegal",198408
2000-05-31,"Serbia",0
2000-05-31,"Seychelles",1980434
2000-05-31,"Sierra Leone",0
2000-05-31,"Singapore",207939971
2000-05-31,"Sint Maarten",0
2000-05-31,"Slovakia",840426
2000-05-31,"Slovenia",838059
2000-05-31,"Solomon Is.",8339630
2000-05-31,"Somalia",0
2000-05-31,"South Africa",37441805
2000-05-31,"Spain",60136201
2000-05-31,"Sri Lanka",41851621
2000-05-31,"St. Vin. and Gren.",0
2000-05-31,"Sudan",278930
2000-05-31,"Suriname",0
2000-05-31,"Swaziland",0
2000-05-31,"Sweden",22057533
2000-05-31,"Switzerland",38510029
2000-05-31,"Syria",3545674
2000-05-31,"Taiwan",277142220
2000-05-31,"Tajikistan",0
2000-05-31,"Tanzania",658221
2000-05-31,"Thailand",126821992
2000-05-31,"Timor-Leste",313220
2000-05-31,"Togo",4487
2000-05-31,"Tonga",15097882
2000-05-31,"Trinidad and Tobago",5655054
2000-05-31,"Tunisia",738543
2000-05-31,"Turkey",15572889
2000-05-31,"Turkmenistan",2227104
2000-05-31,"Turks and Caicos Is.",4511
2000-05-31,"U.S. Virgin Is.",525562
2000-05-31,"Uganda",17271
2000-05-31,"Ukraine",543930
2000-05-31,"United Arab Emirates",53140549
2000-05-31,"United Kingdom",754163183
2000-05-31,"United States",1795905677
2000-05-31,"Uruguay",1273293
2000-05-31,"Uzbekistan",4612
2000-05-31,"Vanuatu",6641847
2000-05-31,"Vatican",0
2000-05-31,"Venezuela",54106037
2000-05-31,"Vietnam",44402538
2000-05-31,"W. Sahara",0
2000-05-31,"Wallis and Futuna Is.",2047360
2000-05-31,"Yemen",5844226
2000-05-31,"Zambia",16047
2000-05-31,"Zimbabwe",106810
2000-06-30,"Afghanistan",0
2000-06-30,"Albania",49152
2000-06-30,"Algeria",19627767
2000-06-30,"American Samoa",20521979
2000-06-30,"Andorra",0
2000-06-30,"Angola",902054
2000-06-30,"Anguilla",0
2000-06-30,"Antigua and Barb.",163902
2000-06-30,"Argentina",15139351
2000-06-30,"Armenia",0
2000-06-30,"Aruba",0
2000-06-30,"Australia",2761086845
2000-06-30,"Austria",3761561
2000-06-30,"Azerbaijan",3000
2000-06-30,"Bahamas",1738169
2000-06-30,"Bahrain",6946349
2000-06-30,"Bangladesh",8470926
2000-06-30,"Barbados",8359806
2000-06-30,"Belarus",0
2000-06-30,"Belgium",238176296
2000-06-30,"Belize",91900
2000-06-30,"Benin",172942
2000-06-30,"Bermuda",1469659
2000-06-30,"Bhutan",0
2000-06-30,"Bolivia",608166
2000-06-30,"Bosnia and Herz.",66164
2000-06-30,"Botswana",12584
2000-06-30,"Br. Indian Ocean Ter.",0
2000-06-30,"Brazil",35994134
2000-06-30,"British Virgin Is.",0
2000-06-30,"Brunei",1055979
2000-06-30,"Bulgaria",465841
2000-06-30,"Burkina Faso",0
2000-06-30,"Burundi",0
2000-06-30,"C’‚te d'Ivoire",364317
2000-06-30,"Cambodia",235420
2000-06-30,"Cameroon",58421
2000-06-30,"Canada",193826152
2000-06-30,"Cape Verde",0
2000-06-30,"Cayman Is.",47205
2000-06-30,"Central African Rep.",105697
2000-06-30,"Chad",0
2000-06-30,"Chile",39087556
2000-06-30,"China",416784193
2000-06-30,"Colombia",2592807
2000-06-30,"Comoros",0
2000-06-30,"Congo",12210
2000-06-30,"Cook Is.",18655093
2000-06-30,"Costa Rica",384154
2000-06-30,"Croatia",137090
2000-06-30,"Cuba",1722291
2000-06-30,"Cura’_ao",0
2000-06-30,"Cyprus",4505097
2000-06-30,"Czech Rep.",684766
2000-06-30,"Dem. Rep. Congo",0
2000-06-30,"Denmark",31526048
2000-06-30,"Djibouti",420413
2000-06-30,"Dominica",0
2000-06-30,"Dominican Rep.",7443508
2000-06-30,"Ecuador",439854
2000-06-30,"Egypt",58249859
2000-06-30,"El Salvador",32921580
2000-06-30,"Eq. Guinea",0
2000-06-30,"Eritrea",14278
2000-06-30,"Estonia",34649
2000-06-30,"Ethiopia",26348
2000-06-30,"Faeroe Is.",452659
2000-06-30,"Falkland Is.",351434
2000-06-30,"Fiji",102932486
2000-06-30,"Finland",9161039
2000-06-30,"Fr. Polynesia",60592794
2000-06-30,"France",239069958
2000-06-30,"Gabon",80571
2000-06-30,"Gambia",0
2000-06-30,"Georgia",366336
2000-06-30,"Germany",330707017
2000-06-30,"Ghana",3448836
2000-06-30,"Greece",45913614
2000-06-30,"Greenland",19543
2000-06-30,"Grenada",1318720
2000-06-30,"Guam",5283484
2000-06-30,"Guatemala",2199560
2000-06-30,"Guinea",62705
2000-06-30,"Guinea-Bissau",0
2000-06-30,"Guyana",3017427
2000-06-30,"Haiti",110101
2000-06-30,"Honduras",315500
2000-06-30,"Hong Kong",353435164
2000-06-30,"Hungary",810705
2000-06-30,"Iceland",266853
2000-06-30,"India",107012439
2000-06-30,"Indonesia",232285007
2000-06-30,"Iran",42362429
2000-06-30,"Iraq",0
2000-06-30,"Ireland",12424337
2000-06-30,"Israel",4917542
2000-06-30,"Italy",197496574
2000-06-30,"Jamaica",20268764
2000-06-30,"Japan",1818329956
2000-06-30,"Jordan",14761795
2000-06-30,"Kazakhstan",1250
2000-06-30,"Kenya",500303
2000-06-30,"Kiribati",2009316
2000-06-30,"Korea",646236669
2000-06-30,"Kuwait",13787448
2000-06-30,"Kyrgyzstan",5669
2000-06-30,"Lao PDR",1740568
2000-06-30,"Latvia",8629904
2000-06-30,"Lebanon",2135078
2000-06-30,"Lesotho",0
2000-06-30,"Liberia",0
2000-06-30,"Libya",230861
2000-06-30,"Liechtenstein",6000
2000-06-30,"Lithuania",82277
2000-06-30,"Luxembourg",992043
2000-06-30,"Macao",610741
2000-06-30,"Macedonia",0
2000-06-30,"Madagascar",537402
2000-06-30,"Malawi",0
2000-06-30,"Malaysia",272399076
2000-06-30,"Maldives",5938558
2000-06-30,"Mali",5786
2000-06-30,"Malta",4793339
2000-06-30,"Marshall Is.",1054858
2000-06-30,"Mauritania",0
2000-06-30,"Mauritius",10850848
2000-06-30,"Mexico",127610684
2000-06-30,"Micronesia",376044
2000-06-30,"Moldova",81047
2000-06-30,"Monaco",0
2000-06-30,"Mongolia",788694
2000-06-30,"Montenegro",0
2000-06-30,"Montserrat",0
2000-06-30,"Morocco",7659561
2000-06-30,"Mozambique",299734
2000-06-30,"Myanmar",5322919
2000-06-30,"Namibia",4000
2000-06-30,"Nauru",125448
2000-06-30,"Nepal",19443275
2000-06-30,"Netherlands",79802048
2000-06-30,"New Caledonia",39127601
2000-06-30,"Nicaragua",1136
2000-06-30,"Niger",0
2000-06-30,"Nigeria",1536578
2000-06-30,"Niue",2258180
2000-06-30,"Norfolk Island",4160087
2000-06-30,"Norway",8220369
2000-06-30,"Oman",9236064
2000-06-30,"Pakistan",13809760
2000-06-30,"Palau",45662
2000-06-30,"Panama",3655720
2000-06-30,"Papua New Guinea",48994494
2000-06-30,"Paraguay",458173
2000-06-30,"Peru",48950355
2000-06-30,"Philippines",165371115
2000-06-30,"Pitcairn Is.",27803
2000-06-30,"Poland",11342199
2000-06-30,"Portugal",12350647
2000-06-30,"Puerto Rico",5395827
2000-06-30,"Qatar",2363107
2000-06-30,"Romania",1200365
2000-06-30,"Russia",14194035
2000-06-30,"Rwanda",22841
2000-06-30,"S. Geo. and S. Sandw. Is.",0
2000-06-30,"S. Sudan",0
2000-06-30,"Saint Helena",0
2000-06-30,"Saint Lucia",913851
2000-06-30,"Samoa",33542017
2000-06-30,"San Marino",0
2000-06-30,"Sao Tome and Principe",0
2000-06-30,"Saudi Arabia",119814127
2000-06-30,"Senegal",198408
2000-06-30,"Serbia",0
2000-06-30,"Seychelles",2368767
2000-06-30,"Sierra Leone",0
2000-06-30,"Singapore",257944875
2000-06-30,"Sint Maarten",0
2000-06-30,"Slovakia",843893
2000-06-30,"Slovenia",972156
2000-06-30,"Solomon Is.",8617535
2000-06-30,"Somalia",0
2000-06-30,"South Africa",44456610
2000-06-30,"Spain",80977467
2000-06-30,"Sri Lanka",51787224
2000-06-30,"St. Vin. and Gren.",0
2000-06-30,"Sudan",400545
2000-06-30,"Suriname",0
2000-06-30,"Swaziland",0
2000-06-30,"Sweden",25301414
2000-06-30,"Switzerland",47725097
2000-06-30,"Syria",3579116
2000-06-30,"Taiwan",342619343
2000-06-30,"Tajikistan",0
2000-06-30,"Tanzania",819058
2000-06-30,"Thailand",151577183
2000-06-30,"Timor-Leste",313220
2000-06-30,"Togo",4487
2000-06-30,"Tonga",20004759
2000-06-30,"Trinidad and Tobago",6722459
2000-06-30,"Tunisia",1361191
2000-06-30,"Turkey",18832980
2000-06-30,"Turkmenistan",6923304
2000-06-30,"Turks and Caicos Is.",4511
2000-06-30,"U.S. Virgin Is.",525562
2000-06-30,"Uganda",17271
2000-06-30,"Ukraine",549930
2000-06-30,"United Arab Emirates",65938535
2000-06-30,"United Kingdom",870327036
2000-06-30,"United States",2153552953
2000-06-30,"Uruguay",3317832
2000-06-30,"Uzbekistan",4612
2000-06-30,"Vanuatu",8510742
2000-06-30,"Vatican",0
2000-06-30,"Venezuela",63677763
2000-06-30,"Vietnam",51150788
2000-06-30,"W. Sahara",0
2000-06-30,"Wallis and Futuna Is.",2391838
2000-06-30,"Yemen",6294368
2000-06-30,"Zambia",22690
2000-06-30,"Zimbabwe",124693
2000-07-31,"Afghanistan",0
2000-07-31,"Albania",49152
2000-07-31,"Algeria",20187089
2000-07-31,"American Samoa",27302246
2000-07-31,"Andorra",0
2000-07-31,"Angola",1372678
2000-07-31,"Anguilla",0
2000-07-31,"Antigua and Barb.",163902
2000-07-31,"Argentina",17807650
2000-07-31,"Armenia",0
2000-07-31,"Aruba",0
2000-07-31,"Australia",3265712008
2000-07-31,"Austria",5354965
2000-07-31,"Azerbaijan",3000
2000-07-31,"Bahamas",2143038
2000-07-31,"Bahrain",8258768
2000-07-31,"Bangladesh",8874535
2000-07-31,"Barbados",10402860
2000-07-31,"Belarus",0
2000-07-31,"Belgium",268677124
2000-07-31,"Belize",91900
2000-07-31,"Benin",172942
2000-07-31,"Bermuda",2026624
2000-07-31,"Bhutan",0
2000-07-31,"Bolivia",608166
2000-07-31,"Bosnia and Herz.",106541
2000-07-31,"Botswana",23382
2000-07-31,"Br. Indian Ocean Ter.",0
2000-07-31,"Brazil",41006198
2000-07-31,"British Virgin Is.",0
2000-07-31,"Brunei",1228748
2000-07-31,"Bulgaria",618804
2000-07-31,"Burkina Faso",0
2000-07-31,"Burundi",0
2000-07-31,"C’‚te d'Ivoire",364317
2000-07-31,"Cambodia",533981
2000-07-31,"Cameroon",70168
2000-07-31,"Canada",223477302
2000-07-31,"Cape Verde",0
2000-07-31,"Cayman Is.",47205
2000-07-31,"Central African Rep.",105697
2000-07-31,"Chad",0
2000-07-31,"Chile",45051345
2000-07-31,"China",489178690
2000-07-31,"Colombia",3115589
2000-07-31,"Comoros",0
2000-07-31,"Congo",12210
2000-07-31,"Cook Is.",22296487
2000-07-31,"Costa Rica",476153
2000-07-31,"Croatia",193629
2000-07-31,"Cuba",1807273
2000-07-31,"Cura’_ao",0
2000-07-31,"Cyprus",5537559
2000-07-31,"Czech Rep.",753314
2000-07-31,"Dem. Rep. Congo",61637
2000-07-31,"Denmark",35731838
2000-07-31,"Djibouti",420413
2000-07-31,"Dominica",0
2000-07-31,"Dominican Rep.",9830519
2000-07-31,"Ecuador",547755
2000-07-31,"Egypt",67253963
2000-07-31,"El Salvador",41177363
2000-07-31,"Eq. Guinea",0
2000-07-31,"Eritrea",31863
2000-07-31,"Estonia",116510
2000-07-31,"Ethiopia",26348
2000-07-31,"Faeroe Is.",455679
2000-07-31,"Falkland Is.",353318
2000-07-31,"Fiji",121073215
2000-07-31,"Finland",9652100
2000-07-31,"Fr. Polynesia",70182418
2000-07-31,"France",265191149
2000-07-31,"Gabon",80571
2000-07-31,"Gambia",0
2000-07-31,"Georgia",366336
2000-07-31,"Germany",384216761
2000-07-31,"Ghana",3482599
2000-07-31,"Greece",51443667
2000-07-31,"Greenland",19543
2000-07-31,"Grenada",1503358
2000-07-31,"Guam",6610755
2000-07-31,"Guatemala",2402011
2000-07-31,"Guinea",66893
2000-07-31,"Guinea-Bissau",0
2000-07-31,"Guyana",3801359
2000-07-31,"Haiti",110101
2000-07-31,"Honduras",430964
2000-07-31,"Hong Kong",425658073
2000-07-31,"Hungary",1046947
2000-07-31,"Iceland",272383
2000-07-31,"India",119513689
2000-07-31,"Indonesia",259682981
2000-07-31,"Iran",48283505
2000-07-31,"Iraq",0
2000-07-31,"Ireland",14229834
2000-07-31,"Israel",5650391
2000-07-31,"Italy",225194881
2000-07-31,"Jamaica",22097298
2000-07-31,"Japan",2163924612
2000-07-31,"Jordan",16880366
2000-07-31,"Kazakhstan",1250
2000-07-31,"Kenya",660741
2000-07-31,"Kiribati",2532245
2000-07-31,"Korea",741929670
2000-07-31,"Kuwait",14861383
2000-07-31,"Kyrgyzstan",5669
2000-07-31,"Lao PDR",1754737
2000-07-31,"Latvia",9327495
2000-07-31,"Lebanon",2535666
2000-07-31,"Lesotho",0
2000-07-31,"Liberia",0
2000-07-31,"Libya",230861
2000-07-31,"Liechtenstein",6000
2000-07-31,"Lithuania",220977
2000-07-31,"Luxembourg",992043
2000-07-31,"Macao",779968
2000-07-31,"Macedonia",0
2000-07-31,"Madagascar",537402
2000-07-31,"Malawi",0
2000-07-31,"Malaysia",314022778
2000-07-31,"Maldives",7123033
2000-07-31,"Mali",5786
2000-07-31,"Malta",5816084
2000-07-31,"Marshall Is.",1106454
2000-07-31,"Mauritania",0
2000-07-31,"Mauritius",12733675
2000-07-31,"Mexico",151697706
2000-07-31,"Micronesia",376044
2000-07-31,"Moldova",81047
2000-07-31,"Monaco",0
2000-07-31,"Mongolia",788694
2000-07-31,"Montenegro",0
2000-07-31,"Montserrat",0
2000-07-31,"Morocco",11768082
2000-07-31,"Mozambique",312672
2000-07-31,"Myanmar",6325280
2000-07-31,"Namibia",6550
2000-07-31,"Nauru",125448
2000-07-31,"Nepal",21878344
2000-07-31,"Netherlands",95416597
2000-07-31,"New Caledonia",44011415
2000-07-31,"Nicaragua",75420
2000-07-31,"Niger",0
2000-07-31,"Nigeria",1583375
2000-07-31,"Niue",2453941
2000-07-31,"Norfolk Island",4585797
2000-07-31,"Norway",10235605
2000-07-31,"Oman",9964930
2000-07-31,"Pakistan",17030794
2000-07-31,"Palau",45662
2000-07-31,"Panama",3946172
2000-07-31,"Papua New Guinea",55618210
2000-07-31,"Paraguay",586234
2000-07-31,"Peru",58156170
2000-07-31,"Philippines",196361115
2000-07-31,"Pitcairn Is.",27803
2000-07-31,"Poland",12123257
2000-07-31,"Portugal",15779156
2000-07-31,"Puerto Rico",5396979
2000-07-31,"Qatar",2503582
2000-07-31,"Romania",1261118
2000-07-31,"Russia",14729667
2000-07-31,"Rwanda",22841
2000-07-31,"S. Geo. and S. Sandw. Is.",0
2000-07-31,"S. Sudan",0
2000-07-31,"Saint Helena",0
2000-07-31,"Saint Lucia",1267326
2000-07-31,"Samoa",39355961
2000-07-31,"San Marino",0
2000-07-31,"Sao Tome and Principe",0
2000-07-31,"Saudi Arabia",139007561
2000-07-31,"Senegal",202369
2000-07-31,"Serbia",0
2000-07-31,"Seychelles",2633731
2000-07-31,"Sierra Leone",0
2000-07-31,"Singapore",287895672
2000-07-31,"Sint Maarten",0
2000-07-31,"Slovakia",870325
2000-07-31,"Slovenia",1129501
2000-07-31,"Solomon Is.",9165142
2000-07-31,"Somalia",0
2000-07-31,"South Africa",53494128
2000-07-31,"Spain",98247901
2000-07-31,"Sri Lanka",66293611
2000-07-31,"St. Vin. and Gren.",0
2000-07-31,"Sudan",538651
2000-07-31,"Suriname",0
2000-07-31,"Swaziland",0
2000-07-31,"Sweden",28354636
2000-07-31,"Switzerland",55188198
2000-07-31,"Syria",3579116
2000-07-31,"Taiwan",391176645
2000-07-31,"Tajikistan",0
2000-07-31,"Tanzania",871179
2000-07-31,"Thailand",176904155
2000-07-31,"Timor-Leste",1071307
2000-07-31,"Togo",4487
2000-07-31,"Tonga",22957043
2000-07-31,"Trinidad and Tobago",8334036
2000-07-31,"Tunisia",1860697
2000-07-31,"Turkey",21328957
2000-07-31,"Turkmenistan",6923304
2000-07-31,"Turks and Caicos Is.",4511
2000-07-31,"U.S. Virgin Is.",530712
2000-07-31,"Uganda",17271
2000-07-31,"Ukraine",549930
2000-07-31,"United Arab Emirates",81045429
2000-07-31,"United Kingdom",972126081
2000-07-31,"United States",2511122127
2000-07-31,"Uruguay",5463105
2000-07-31,"Uzbekistan",4612
2000-07-31,"Vanuatu",9625839
2000-07-31,"Vatican",0
2000-07-31,"Venezuela",73880615
2000-07-31,"Vietnam",59668598
2000-07-31,"W. Sahara",0
2000-07-31,"Wallis and Futuna Is.",2822770
2000-07-31,"Yemen",7079235
2000-07-31,"Zambia",22690
2000-07-31,"Zimbabwe",194116
2000-08-31,"Afghanistan",0
2000-08-31,"Albania",49152
2000-08-31,"Algeria",22015286
2000-08-31,"American Samoa",30460317
2000-08-31,"Andorra",0
2000-08-31,"Angola",1372678
2000-08-31,"Anguilla",0
2000-08-31,"Antigua and Barb.",163902
2000-08-31,"Argentina",19350755
2000-08-31,"Armenia",0
2000-08-31,"Aruba",0
2000-08-31,"Australia",3809992743
2000-08-31,"Austria",5926818
2000-08-31,"Azerbaijan",3000
2000-08-31,"Bahamas",2374708
2000-08-31,"Bahrain",9278207
2000-08-31,"Bangladesh",9838191
2000-08-31,"Barbados",11824106
2000-08-31,"Belarus",0
2000-08-31,"Belgium",294386120
2000-08-31,"Belize",182456
2000-08-31,"Benin",172942
2000-08-31,"Bermuda",2317124
2000-08-31,"Bhutan",0
2000-08-31,"Bolivia",613644
